id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
4048581,5786167456410,"Thiết kế nổi bật, tiện íchĐiện Thoại Bàn Panasonic KX-TSC11 được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với màu sắc bắt mắt KX-TS500 làm cho căn phòng của bạn thêm nổi bật. Máy thích hợ...",649000,649000,,0,0,7,,available,,1000,1000,,18804,Panasonic
158741127,9402944538910,"Điện Thoại Samsung A03 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim. Khung Viền Mỏng Cho Trải Nghiệm Xem Tối Ưu- Màn hình tràn viề...",2569000,2990000,,421000,14,7,,available,,1000,1000,,18802,Samsung
72290345,4073473794390,"Kobo Clara HD có hỗ trợ đèn vàng giúp bảo vệ mắt. Máy siêu gọn nhẹ, phù hợp với những bạn có thói quen đọc đêm và yêu thích sự nhỏ gọn, cảm giác nhẹ nhàng khi cầm máy.Đây là chiếc máy đọc sách tầm t...",2950000,3190000,,240000,8,0,,available,,1000,1000,,183625,Kobo
173764601,2286899083959,Samsung Galaxy A23 là thiết kế gây ấn tượng mạnh mẽ với người dùng bởi cấu hình ấn tượng cho hiệu năng mạnh mẽ. Bên cạnh đó là tần số quét lớn và đặc biệt là giá cả vô cùng phải chăng. Chắc chắn với n...,4690000,5690000,,1000000,18,4,,available,,1000,1000,,18802,Samsung
184250975,8458097210228,iPad mini. Thiết kế màn hình toàn phần với màn hình Liquid Retina 8.3 inch.1 Chip A15 Bionic mạnh mẽ với Neural Engine. Camera trước Ultra Wide 12MP với tính năng Trung Tâm Màn Hình. Cổng kết nối USB-...,17820000,18990000,,1170000,6,10,,available,,1000,1000,,17827,Apple
167465972,3722897486258,"Là tín đồ trung thành của những chiếc điện thoại phổ thông sẽ rất đáng tiếc nếu không sở hữu Masstel IZI 55 trong bộ sưu tập của bạn, dòng Masstel này đáp ứng đầy đủ các chức năng cơ bản, được hãng hỗ...",629000,699000,,70000,10,4,,available,,1000,1000,,112638,Masstel
168304536,7685953064480,"Thiết kế vuông vức mỏng nhẹ, nhiều màu sắc sang trọngĐiện thoại OPPO Reno7 5G sở hữu một thiết kế siêu mỏng cùng khung viền vuông vức, nam tính. Máy với thiết kế cụm camera nổi bật được thiết kế lại....",11040000,12990000,,1950000,15,7,,available,,1000,1000,,25643,OPPO
143358429,8500377007508, ...,2190000,2390000,,200000,8,32,,available,,1000,1000,,162007,Tecno
155339564,2194439752555,"Itel A26 được ra mắt vào ngày 22 tháng 9 năm 2021 sở hữu ngoại hình đẹp với cấu hình tốt với mức giá cực tốt, chạy trên hệ điều hành Android 10 (Go Edition) mượt mà.Ngoại hình được chau chuốt tinh tế...",1410000,2790000,,1380000,49,6,,available,,1000,1000,,111461,OEM
121744434,8524583682133,Camera- 50MP camera chính- Sử dụng camera chính 50MP để ngắm nhìn thế giới với họa tiết đầy đủ và khám phá tiềm năng sáng tạo của bạn- Camera góc siêu rộng 8 MP sẽ mở rộng góc nhìn giúp bạn thu lại...,3550000,4290000,,740000,17,2,,available,,1000,1000,,25422,Xiaomi
105830021,9600025665234,"Giải trí bất tận mọi lúc, mọi nơiMáy Tính Bảng Samsung Galaxy Tab A7 Lite LTE T225 (3GB/32GB) ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng - Đắm chìm trong thế giới giải trí ở bất cứ nơi đâu với m...",3640000,4490000,,850000,19,0,,available,,1000,1000,,18802,Samsung
179159231,9813186492262,"Phong cách trẻ trung, sang chảnhĐiện Thoại Vivo T1X gồm 2 lựa chọn màu sắc là Xanh ngân hà nhẹ nhàng, Đen thiên hà sang trọng đều thể hiện một phong cách trẻ trung, rất nịnh mắt.Sở hữu thiết kế ng...",4140000,4490000,,350000,8,4,,available,,1000,1000,,52232,Vivo
113060205,4508927501003,"Dải màu sắc tươi sángKaleido Plus, công nghệ màn hình E-ink mới nhất Công nghệ Kaleido Tiên tiến, được biết đến với tên Kaleido Plus, là thế hệ màn hình E-ink Kaleido thứ ba. Màn hình mới hiển thị...",9390000,9390000,,0,0,4,,available,,1000,1000,,183637,Onyx Boox
170727305,1631118990384," Màn hình LCD hiển thị rõ ràng và dễ đọc.- Hiển thị số điện thoại gọi đến, gọi đi.- Nhớ năm mươi số gọi đến, hai mươi số gọi đi.- Danh bạ nhớ năm mươi số điện thoại.- Speaker phone hai chiều.- Bà...",879000,879000,,0,0,0,,available,,1000,1000,,18804,Panasonic
183243019,7232663847691,Tiêu ĐềYêu sức mạnh. Yêu luôn giá trị.Thực sự mạnh mẽ. Thực sự giá trị. iPhone 4.7 inch mạnh nhất từ trước đến nay.Nội dung quảng cáoChip A15 Bionic thần tốc và kết nối 5G siêu nhanh1. Thời lượng p...,11900000,12990000,,1090000,8,5,,available,,1000,1000,,17827,Apple
172826900,2057757022958,"Màn hình: PLS TFT LCD 6.6"", Full HD+ (1080 x 2408 Pixels)Hệ điều hành: Android 12Camera sau: 50 MP + 5 MP + 2 MP + 2 MPCamera trước: 8 MPChipset: Exynos 850 8 nhânRAM: 4 GBBộ nhớ trong: 128 GB...",3779000,4690000,,911000,19,4,,available,,1000,1000,,18802,Samsung
125766378,8954708633734,"Khung Viền Mỏng Cho Trải Nghiệm Xem Tối Ưu- Sở hữu một kiểu dáng xinh xắn với viền màn hình khá mỏng, mặt lưng được phủ một lớp nhám cao cấp giúp hạn chế tối đa bám dấu vân tay khi sử dụng.- Màn h...",2850000,3990000,,1140000,29,5,,available,,1000,1000,,18802,Samsung
152880374,5619258476093,"Nâng tầm nhiếp ảnh điện toán Trí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight nâng cấp khả năng chụp ảnh vượt xa giới hạn phần cứng c...",3759000,4490000,,731000,16,4,,available,,1000,1000,,229213,Bphone
125595055,5244086642061,Nokia C20 – Yêu trọn những trải nghiệm đáng giá.Các tính năng nổi bật:Tận hưởng các nội dung giải trí chất lượng cao trên màn hình giọt nước 6.5” chuẩn hd+.Lướt web và chơi game thả ga với bộ ...,1990000,1990000,,0,0,1,,available,,1000,1000,,19673,Nokia
55197731,3393164478554,"*Nó có thể được đặt trên máy tính để bàn hoặc treo tường. *Tinh tế và nhỏ gọn, không chiếm nhiều không gian. *Không có màn hình hiển thị...",190000,190000,,0,0,11,,available,,1000,1000,,111461,OEM
185931194,3757097397250,"Đem lại trải nghiệm tối đa với mức chi phí tối thiểu, Tecno POP 5 thực sự vượt xa mọi đối thủ cùng tầm giá trên mọi khía cạnh, từ thiết kế cho đến cấu hình, màn hình và trải nghiệm pin. Cụm camera với...",2159000,2399000,,240000,10,1,,available,,1000,1000,,162007,Tecno
149776401,8521055912806,"Điện thoại Sugar A100 - Hàng chính hãng nguyên sealThông Số Kỹ ThuậtMàn hình: IPS LCD, 165ppi , 3.5 inches HD+Hệ điều hành: Android 8.1 OreoCamera sau: 13MPCamera trước: 5MPCPU: Mediatek MT6739 ...",1099000,1690000,,591000,35,4,,available,,1000,1000,,4960305,Sugar
170448099,7549401343060,"       Điện Thoại Người Già Masstel Fami 60 4G - Loa To, FM Không Dây, SOS, Đọc Số Bằng Giọng Nói, Đèn Pin Kép, Hỗ Trợ 4G LTE, MỚI 100%, CHÍNH HÃNG 100% được phân phối chính thức tại DI ĐỘNG IZI....",699000,882000,,183000,21,4,,available,,1000,1000,,112638,Masstel
179589103,2379605734138,"Thông số kỹ thuậtMàn hình 6.71 inch, IPS, HD+, 720 x 1560 PixelsCamera sau 50.0 MP + 2.0 MPCamera Selfie 5.0 MPRAM 4 GBBộ nhớ trong 128 GBCPU Snapdragon 680GPU Adreno 610Dung lượng pin 5000 mA...",3319000,3599000,,280000,8,1,,available,,1000,1000,,25422,Xiaomi
172949839,5694689461771,"Màn hình: Super AMOLED 6.5"", Full HD+Hệ điều hành: Android 12Camera sau: 64 MP + 12 MP + 5 MP + 5 MPCamera trước: 32 MPChipset: Exynos 1280RAM: 8 GBBộ nhớ trong: 128 GBCổng kết nối/sạc: Ty...",7909000,9990000,,2081000,21,3,,available,,1000,1000,,18802,Samsung
167611667,9660881489221,"Màn hình lớn hơn, trải nghiệm nhiều hơnThưởng thức nhiều nội dung ở chất lượng cao hơn với màn hình tràn viền vô cực Infinity-V 6.5"". Công nghệ HD+ tái hiện mọi hình ảnh sống động, sắc nét cho trải ng...",2939000,3690000,,751000,20,1,,available,,1000,1000,,18802,Samsung
110187857,7943348208889,"CPU: Mediatek MT8173B (2@ 1.8GHz + 2@ 1.4GHz)Màn hình: 10.1 inch Full HD (1920 x 1200) 224 ppi, tấm nền IPSBộ nhớ trong: 32GBRAM: 2GBHỗ trợ thẻ nhớ: 256GBCamera sau: 2MPCamera phụ: VGAJack âm thanh: 3...",2790000,3490000,,700000,20,1,,available,,1000,1000,,111461,OEM
143359355,7494747615214,"Điện Thoại Tecno Spark 6 Go 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng. Đột phá với ngoại hình thời thượng- Sở hữu màn...",2529000,2990000,,461000,15,9,,available,,1000,1000,,162007,Tecno
58065346,4080135903847,"Tràn đầy năng lượng với pin “siêu khủng” 5000 mAhThời lượng pin sẽ là điều bạn không phải lo lắng trên Điện Thoại Realme C11 (2GB/32GB). Với viên pin dung lượng lên tới 5000 mAh, Realme C11 có thể c...",2389000,2990000,,601000,20,8,,available,,1000,1000,,247549,Realme
11374712,5241553890334,"Điện thoại để bàn Panasonic KX-TS520- Nhớ được 50 số gọi đến và 20 số gọi đi.- Danh bạ lưu được 50 số điện thoại.- Gọi nhanh bằng một phím bấm: 20 số.- Kiểu dáng mới lạ.- Chế độ câm tiếng, có nhạc chờ...",449000,449000,,0,0,1,,available,,1000,1000,,111461,OEM
62242668,2129306455685,"Chức năng hiển thị ngày, đồng hồ, báo sạc, nguồn pin;Hỗ trợ chức năng phím tắt;Hỗ trợ chức năng danh bạ điện thoạiQuản lý hồ sơ cuộc gọi hiển thị cuộc gọi đi, gọi đến.Gửi và nhận tin nhắn, chức n...",745000,745000,,0,0,9,,available,,1000,1000,,523467,China Mobile
125753416,4726658154314,"Thiết kế sang trọng, bền bỉNokia 110 4G sở hữu ngoại hình quen thuộc, khi sử dụng chất liệu nhựa Polycarbonate được tinh chỉnh giúp máy trở nên trẻ trung, năng động và vô cùng bắt mắt.Các cạnh bên ...",789000,850000,,61000,7,2,,available,,1000,1000,,19673,Nokia
169547788,6203403356627,"Điện Thoại Xiaomi Redmi Note 11 Pro 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Bộ sạc, cáp USB Type-C, dụng cụ tháo sim, ốp bảo vệ, hướng dẫn sử dụng.Không gian hiển thị lớn- Xiaomi Redmi Note...",6629000,7490000,,861000,11,3,,available,,1000,1000,,25422,Xiaomi
74492306,1373808631769,"Màn hình lớn, thoải mái xem phim, đọc báoĐiện Thoại Oppo A15 (3GB/32G) - Hàng Chính Hãng được trang bị công nghệ màn hình IPS LCD, cho độ phân giải HD+ (720 x 1600 Pixels), màn hình lớn 6.52 inch tho...",3300000,3690000,,390000,11,341,,available,,1000,1000,,25643,OPPO
181503298,2635659857580," Mô tả chi tiết:Xiaomi Official Store chính thức mở bán Redmi Note 11. Với tinh thần bứt phá, không ngừng cải tiến các thông số kỹ thuật cùng tính năng mạnh mẽ, sản phẩm Redmi Note 11 hoàn toàn mới ...",3690000,4890000,,1200000,25,1,,available,,1000,1000,,25422,Xiaomi
177814473,7900519977720,"Samsung Galaxy A03 4GB có thiết kế vân đan chéo trẻ trung, sở hữu camera độ phân giải đến 48 MP, pin thoải mái sử dụng trong một ngày và đây cũng là sản phẩm dòng A đầu tiên ra mắt năm 2022 của Samsun...",3490000,3490000,,0,0,1,,available,,1000,1000,,18802,Samsung
167465704,2941082419070,"Cấu hình Điện thoại Masstel IZI 20 4G Màn hình: TFT LCD1.77""262.000 màuSIM: 2 Nano SIMHỗ trợ 4G VoLTEDanh bạ: 500 sốThẻ nhớ: MicroSD, hỗ trợ tối đa 32 GBCamera sau: 0.08 MPRadio FM: FM không cầ...",489000,550000,,61000,11,2,,available,,1000,1000,,112638,Masstel
70858342,4160313995359,"Một chiếc điện thoại để bàn kiểu dáng tân cổ điển độc đáo, vừa sử dụng nghe gọi tốt lại vừa là đồ trang trí hiếm có khó tìm. Thật tiếc nếu anh chị bỏ qua sản phẩm tuyệt vời này ạ.  Kích thước chi ...",2500000,2500000,,0,0,3,,available,,1000,1000,,111461,OEM
190290064,9843887907181,"Thông số kỹ thuật:Màn hình: AMOLED, 6.4"", Full HD+Hệ điều hành: Android 11Bộ xử lý: Qualcomm Snapdragon 680, tối đa 2.4GHzGPU: Adreno 610RAM: 8GBBộ nhớ/ROM: 128GBHỗ trợ thẻ nhớ tối đa 1...",7490000,7690000,,200000,3,3,,available,,1000,1000,,25643,OPPO
160638488,1379829681560,"Máy Tính Bảng Nokia T20 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp USB type C, sạc, sách hướng dẫn sử dụng. Hiển thị chi tiết với màn hình lớn- Máy sử dụng tấm nền IPS LCD với kí...",5090000,6290000,,1200000,19,6,,available,,1000,1000,,19673,Nokia
142028538,4029988084580,"   OPPO A95 (CPH2365)  Màu sắcĐen Mạnh Mẽ, Bạc Phá CáchKích thước160.3 x 73.8 x 7.95 mmTrọng lượngKhoảng 175g (Bao gồm pin)Kích thước màn hình 6.43 inch, màn hình c...",6990000,6990000,,0,0,12,,available,,1000,1000,,25643,OPPO
16518032,8920384175779,"Được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với nhiều màu sắc khác nhau, thiết bị cho bạn có thể lựa chọn màu sắc phù hợp với căn phòng của mình. Panasonic KX- TS560 thích hợp dùng trong...",595000,595000,,0,0,1,,available,,1000,1000,,18804,Panasonic
133545037,5037981158451,"- Bao da chính hãng dành cho kindle Oasis gen 2 và gen 3 loại 7 inch, chức năng tự động đóng tắt màn hình. Trọng lượng nhẹ chỉ khoảng 100gram nhưng vẫn giữ được độ cứng cáp của mặt nhựa phía sau và ph...",425000,490000,,65000,13,1,,available,,1000,1000,,111461,OEM
108888574,8503050214392,"Nokia chính thức trình làng chiếc điện thoại Nokia 110 4G phiên bản nâng cấp của Nokia 110 2019 có điểm nhấn chính là công nghệ kết nối Internet 4G thỏa thích trải nghiệm mọi lúc, mọi nơi cùng với một...",799000,799000,,0,0,12,,available,,1000,1000,,19673,Nokia
136383784,3358778787280,"Thiết kế hiện đại cùng màu sắc thời trangGalaxy Z Flip 3 sở hữu cơ cấu gập theo chiều dọc xịn sò, tạo ra chiếc smartphone khác biệt so với phần còn lại, có thể đóng lại gọn gàng khi không sử...",16490000,24990000,,8500000,34,6,,available,,1000,1000,,18802,Samsung
11415485,5489337020526,"Điện thoại bàn Panasonic KX-TS580K - Mầu đen Trắng·Màn hình LCD hiển thị rõ ràng và dễ đọc.·Hiển thị số điện thoại gọi đến, gọi đi.·Nhớ 50 số điện thoại gọi đến, 20 số gọi đi.·Danh bạ nhớ 50 tên v...",940000,940000,,0,0,4,,available,,1000,1000,,18804,Panasonic
164697930,9804714035483,"Samsung Galaxy Tab A8 2022 đem đến giải pháp học tập, làm việc và giải trí hiệu quả trên màn hình rộng rãi 10.5 inch. Sản phẩm khoác lên thiết kế thanh lịch tối giản, sở hữu hệ thống âm thanh Dolby At...",6490000,8490000,,2000000,24,1,,available,,1000,1000,,18802,Samsung
147432444,8733067094669,"Đến từ thương hiệu Việt Nam và là một trong những mẫu máy tính bảng có giá thành rẻ nhất thị trường, chiếc máy tính bảng Masstel Tab 8.1 4G cho thấy hàng loạt ưu điểm nổi trội khi sở hữu cấu hình vượt...",2299000,2990000,,691000,23,1,,available,,1000,1000,,112638,Masstel
62269749,5463004312770,"Sự kết hợp của siêu phẩmĐã từ lâu, sự kết hợp giữa Note và S Pen thông minh định hình nên một thế hệ siêu phẩm, đầy quyền năng, ngay trong tay bạn. Với hiệu năng đáng kinh ngạc như máy tính, khả năn...",20090000,20090000,,0,0,19,,available,,1000,1000,,18802,Samsung
4048043,5352269298151,"Thiết kế nổi bật, tiện íchĐiện Thoại Bàn Panasonic KX-TS500 được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với màu sắc bắt mắt KX-TS500 làm cho căn phòng của bạn thêm nổi bật. Máy thích hợ...",313000,313000,,0,0,22,,available,,1000,1000,,18804,Panasonic
91612670,6549204947898,Mặt lưng chuyển sắc đầy thu hútOPPO A54 sở hữu thiết kế đẹp mắt với mặt lưng phẳng có độ chuyển màu gradient tinh tế đi kèm hiệu ứng phản quang ấn tượng tập trung mọi ánh nhìn về phía bạn.Tương tự ...,4190000,4490000,,300000,7,1,,available,,1000,1000,,25643,OPPO
114092342,2641460315412,"Sau khi ra mắt OPPO Reno5 chưa lâu thì OPPO lại cho ra mẫu smartphone mới mang tên OPPO Reno6 với hàng loạt cải tiến mới về ngoại hình bên ngoài lẫn hiệu năng bên trong, mang đến trải nghiệm vượt bật ...",11300000,12990000,,1690000,13,0,,available,,1000,1000,,25643,OPPO
184640901,3657235360008, ...,3790000,3790000,,0,0,1,,available,,1000,1000,,147856,Kindle
119461456,2072077760901,"Vivo Y21 chiếc smartphone mang trong mình nhiều ưu điểm nổi bật như màn hình viền mỏng đẹp mắt, hiệu năng ổn định cùng dung lượng pin tận 5000 mAh chắc chắn sẽ đáp ứng nhu cầu sử dụng của bạ...",3990000,3990000,,0,0,0,,available,,1000,1000,,52232,Vivo
72042076,5720984655915,Máy tính bảng Vankyo S20Máy tính bảng được thiết kế để giải tríMáy tính bảng 8 nhân Vankyo MatrixPad S20 10 inch là chiếc máy tính bảng bạn sẽ muốn sử dụng. Máy có 2 chế độ đọc: chế độ đọc th...,2990000,2990000,,0,0,17,,available,,1000,1000,,3979027,Vankyo
179554879,7557332461172,"Màn hình AMOLED 120 Hz.Bộ ba camera 108MP.Sạc nhanh turbo với công suất 67W.MÀN HÌNH MẠNH MẼ KHÔNG ĐƠN THUẦN LÀ NỊNH MẮTMàn hình AMOLED 6,67""Dòng POCO X hiện sử dụng màn hình AMOLED và hỗ trợ DCI-...",6250000,8990000,,2740000,30,1,,available,,1000,1000,,25422,Xiaomi
175424428,8104122631830,"Nokia G21 là thế hệ tiếp theo thuộc G series do Nokia sản xuất với những cải tiến nổi bật với màn hình kích thước lớn, hiệu năng ổn định mang đến trải nghiệm mượt mà trên các tác vụ hằng ngày cùng thờ...",3539000,3890000,,351000,9,1,,available,,1000,1000,,19673,Nokia
174085242,4949250638699,"Điện Thoại Cho Người Già Masstel Fami 12 4G - Viền Kim Loại, Công Tắc Bật Đèn, Ăng Ten Nghe FM Không Dây, MỚI, CHÍNH HÃNG 100% được phân phối chính thức tại DI ĐỘNG IZI. ➤ Thiết kế bắt mắt, viền kim...",599000,699000,,100000,14,1,,available,,1000,1000,,112638,Masstel
176713246,1296751936020,"Điện Thoại Samsung A73 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.Màn hình sắc nét và chân thực- Điện thoại có màn ...",9769000,11990000,,2221000,19,2,,available,,1000,1000,,18802,Samsung
54683561,8302246545010,"Kích thước: 26x27x22x26cmChất liệu: gỗ sồi họa tiết tân cổ, hợp kim mạ đồngChức năng: dùng đường dây điện thoại cố định nghe gọi bình thường và để bàn trang tríThiết kế chuông quả bàn phím quayKiểu Dá...",3870300,3990000,,119700,3,0,,available,,1000,1000,,111461,OEM
16523479,3178625188117,"Được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với nhiều màu sắc khác nhau, thiết bị cho bạn có thể lựa chọn màu sắc phù hợp với căn phòng của mình. Panasonic KX- TSC11 thích hợp dùng trong...",559000,559000,,0,0,1,,available,,1000,1000,,18804,Panasonic
130744724,1253936297229,"Ngoại hình thanh lịch, đẹp mắtĐiện thoại di động Vivo Y15s được trang bị màn hình IPS LCD với thiết kế giọt nước tràn viền kích thước lớn 6.51 inch, kết hợp cùng mặt kính cong 2.5D cho trải nghiệm tu...",3490000,3490000,,0,0,0,,available,,1000,1000,,52232,Vivo
166438257,2738989769196,"Màn hình: AMOLED 6.43"", FullHD+Hệ điều hành: Android 11Camera sau: 108 MP + 8 MP + 2 MPCamera trước: 16 MPChipset: MediaTek Helio G96RAM: 8 GBBộ nhớ trong: 128 GBCổng kết nối/sạc: USB-CDung l...",5789000,6690000,,901000,13,3,,available,,1000,1000,,25422,Xiaomi
179930704,5983717890057,"Hiệu năng ổn định, bảo mật 2 nămĐiện Thoại Nokia C21 Plus được trang bị bộ vi xử lý Unisoc SC9863A tám lõi với tốc độ xung nhịp 1.6 GHz, đi cùng RAM 3 GB và bộ nhớ trong 64 GB, có một khe cắm thẻ nhớ...",2920000,2999000,,79000,3,2,,available,,1000,1000,,19673,Nokia
142419452,3127161665425,"Xiaomi đã trang bị hàng loạt tính năng đỉnh cao cho Xiaomi 11T như tần số quét màn hình 120 Hz, camera 108 MP cùng vi xử lý Dimensity 1200, chiếc smartphone này chắc chắn sẽ đem đến sự hài lòng dành c...",10990000,10990000,,0,0,2,,available,,1000,1000,,25422,Xiaomi
132234204,9637857428351,"rong sự kiện Galaxy Unpacked hồi 11/8, Samsung đã chính thức trình làng mẫu điện thoại màn hình gập thế hệ mới mang tên Galaxy Z Flip3 5G 128GB. Đây là một siêu phẩm với màn hình gập dạng vỏ sò cùng n...",22590000,22590000,,0,0,5,,available,,1000,1000,,18802,Samsung
141529940,4482977122202,"Điện Thoại Realme C21Y 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc USB, dụng cụ lấy sim, sách hướng dẫn sử dụng.Đột phá với ngoại hình thời thượng- Sở hữu màn hình giọt nước thời t...",3217500,4290000,,1072500,25,0,,available,,1000,1000,,247549,Realme
143847698,8963537878865,"OPPO A95 4G, một chiếc điện thoại tầm trung tạo ấn tượng lớn tới người tiêu dùng bởi thiết kế mỏng nhẹ, sang trọng, màn hình lớn cùng bộ 3 camera chuyên nghiệp phía sau giúp bạn thoải mái làm việc, li...",6490000,6990000,,500000,7,1,,available,,1000,1000,,25643,OPPO
81034656,9486670338149,"Thiết kế thanh lịch, vẻ ngoài sang trọng OPPO A15s mang phong cách thiết kế dạng mặt lưng 3D với kiểu dáng mỏng được hoàn thiện từ chất liệu nhựa phủ bóng, nên rất dễ bị bám dính vân tay. Thế nhưng, ...",4080000,4290000,,210000,5,6,,available,,1000,1000,,25643,OPPO
170165701,1155942000611,"• Màn hình lớn gấp đôi-số to, rõ hiện lịch, đồng hồ, số gọi tới, gọi đi (không pin).• Bộ nhớ 30 cuộc gọi tới, 10 cuộc gọi đi (mã vùng, số điện thoại, thời gian).• Xóa, gọi lại số gọi đi, gọi tới. Nhấn...",368000,368000,,0,0,2,,available,,1000,1000,,5178283,KTEL
72310420,3286784073141,"Máy tính bảng Vankyo MatrixPad S30 Hiệu suất hoạt động mạnh mẽBộ vi xử lý 8 nhân có tần số lên đến 1,6 GHz và RAM 3 GB mang lại hiệu năng mạnh mẽ hơn, cho phép bạn chuyển đổi liên tục gi...",3690000,3690000,,0,0,3,,available,,1000,1000,,3979027,Vankyo
168526284,3611586996170,"​Nokia 105 4G - Chiếc điện thoại phổ thông nổi bật với thiết kế sang trọng, khả năng nghe gọi bền bỉ trong thời gian dài, hỗ trợ công nghệ 4G cùng nhiều tiện ích giải trí hấp dẫn khác đến từ nhà Nokia...",689000,750000,,61000,8,4,,available,,1000,1000,,19673,Nokia
165700071,6909010170814,"OPPO A76 Sở hữu thiết kế trẻ trung độc đáo với màn hình 90Hz mượt mà cùng viên pin 5.000 mAh ấn tượng, sẽ đem tới những trải nghiệm thực sự tốt dù chỉ ghi nhận mức giá phải chăng vừa túi tiền.Công ng...",5990000,5990000,,0,0,1,,available,,1000,1000,,25643,OPPO
172334001,2655330645304,"Cấu hình Điện thoại Xiaomi Redmi 9C (4GB/128GB) Màn hình: IPS LCD6.53""HD+Hệ điều hành: Android 10Camera sau: Chính 13 MP & Phụ 2 MP, 2 MPCamera trước: 5 MPChip: MediaTek Helio G35RAM: 4 GB...",2990000,3099000,,109000,4,1,,available,,1000,1000,,25422,Xiaomi
126730407,9469735868097,"Thiết kế thời thượng, màu sắc bắt mắtĐiện thoại Samsung Galaxy A32 4G 6GB/128GB Đen sở hữu thiết kế bo góc thanh lịch với độ mỏng chỉ 8.4mm mang đến cảm giác thoải mái khi cầm nắm. Cụm Camera mang t...",6690000,6690000,,0,0,1,,available,,1000,1000,,18802,Samsung
164923596,6464967194302,"Điện Thoại Oppo A16k 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.Màn hình tràn viền, sắc nét- Được trang bị màn hình kích thướ...",4290000,4290000,,0,0,1,,available,,1000,1000,,25643,OPPO
185755283,8947788952074,"LÀN GIÓ MỚI TỪ NOVA AIRMáy đọc sách Nova Air với màn hình 7.8 inch trở nên mỏng hơn và nhẹ hơn với chất lượng và tốc độ hoàn toàn nâng cao. Đồng hành cùng Nova Air hoàn toàn mới - máy đọc sách mỏng,...",9860000,9860000,,0,0,1,,available,,1000,1000,,183637,Onyx Boox
189680710,7078616562444,"Cấu hình chi tiết : Màu Sắc Black, Blue, Gold Màn hình 2.2"" Hỗ Trợ Thẻ Nhớ 16GB Hỗ Trợ SIM 2 sim 2 sóng Dung Lượng Pin 1400 mAh Camera Sau VGA Hỗ Trợ Khác Đèn pin Phụ Kiện Củ kèm ...",529000,599000,,70000,12,1,,available,,1000,1000,,112638,Masstel
117929342,6989032463968,"Hiển thị số gọi đến và gọi đi (nhớ được 50 số gọi đến và 20 số gọi đi ).Kiểm tra, xóa, và gọi lại số gọi đến và gọi đi.Tự động điền mã vùng và mã di động vào số máy bạn gọi.Tự động phân biệt và gọi...",539000,539000,,0,0,4,,available,,1000,1000,,18804,Panasonic
174878191,6569979330559,"Cuộn Lướt Mượt Mà Trên Màn Hình Tuyệt ĐỉnhĐiện Thoại Samsung Galaxy A52 (8GB/128GB) - Hàng Chính Hãng - Mãn nhãn với những hình ảnh chi tiết, rực rỡ trên màn hình Super AMOLED chuẩn FHD+ với độ sáng ...",7250000,7250000,,0,0,1,,available,,1000,1000,,18802,Samsung
178000116,7417977467329," là dòng  cao cấp nhất hiện nay của . Với thiết kế cao cấp, cấu hình mạnh mẽ, màn hình AMOLED 120Hz, camera 108MP…  hứa hẹn sẽ đem đến cho người dùng những trải nghiệm tốt nhất.Thiết kế sang trọng và...",9769000,11990000,,2221000,19,1,,available,,1000,1000,,18802,Samsung
170165658,3359919261431,"-       Màu: Đỏ, Xanh, Đỏ.-        303 đa chức năng, hiển thị số điện thoại gọi đến, màn hình lớn có đèn.-       Kiểu chân đế chữ V để bàn.-       Hiển thị số điện thoại gọi đến cho cả 2 hệ FSK/DTM...",368000,368000,,0,0,2,,available,,1000,1000,,5178283,KTEL
128895957,4523146411126,"- Màn hình : 6.8Inch, mật độ hiển thị màn hình 300ppi, đèn điều chỉnh 16 cấp độ- Kích thước : 4.9” x 6.9” x .32” (124.6 x 174.2 x 8.1 mm)- Trọng lượng : 7.23 oz (205 g)- Dung lượng : 8GB hoặc 32GB(bản...",4500000,4500000,,0,0,6,,available,,1000,1000,,111461,OEM
